4352,430
5034,152
5352,600
1283,576
6252,622
6061,527
158,445
620,656
6288,357
681,452
1830,106
1338,152
2105,545
3399,626
5116,633
5959,158
2644,540
5291,97
5432,956
4647,506
348,870
397,730
994,220
1608,523
2731,228
1228,516
5402,264
5889,940
5291,319
4620,153
2028,296
5304,239
1736,539
5550,316
6316,228
3887,326
2108,992
1113,479
4767,720
457,627
766,379
417,753
2727,270
5232,257
3208,315
2179,217
6260,465
6179,425
2747,392
2524,909
216,639
4538,448
4274,859
5090,340
1043,378
5782,454
1359,266
340,147
3907,399
6439,444
555,194
3725,236
4110,395
5922,223
681,465
1337,366
1416,252
268,609
1718,130
3323,419
3711,105
4554,642
101,252
4050,651
2256,412
708,457
6290,168
4507,600
4296,354
1924,910
2674,196
5078,892
1056,268
2573,317
6414,642
4844,843
2772,503
2142,155
5561,905
5253,821
2285,770
3896,768
1695,420
4011,377
2937,527
4917,284
5234,326
6275,383
1996,767
6320,387
5928,175
2858,220
4585,609
5881,239
5376,568
2544,241
762,388
5779,948
5093,945
3459,256
362,409
6288,497
624,180
3504,450
2707,667
5273,692
4030,731
5581,759
1899,507
4210,159
2896,848
3925,201
2176,244
4816,691
4398,403
5422,387
1710,464
446,261
6377,301
4057,358
268,223
3774,189
1396,470
6123,626
6359,175
1752,670
2937,660
2507,706
3761,526
2629,405
6255,361
251,386
1094,225
4215,220
5074,928
5598,548
2927,406
6061,387
4997,452
3156,210
6240,363
6001,346
5138,137
5036,469
4725,435
189,990
2548,377
144,454
4522,826
4348,151
3829,258
2700,784
3239,629
2741,359
3223,120
2679,152
3759,448
1597,442
2727,107
902,368
1360,283
1407,404
124,794
6414,292
2159,339
2555,313
5102,705
6365,301
1095,643
3725,733
1618,187
6446,204
5547,488
5187,601
4097,725
5195,776
5923,255
5358,157
1022,198
3784,575
1749,855
2902,458
1336,202
3887,299
83,409
2256,152
4289,315
949,836
2728,348
5287,449
3195,446
2629,270
5972,910
1755,530
2890,734
905,333
5313,545
3131,555
5389,401
5354,320
397,611
1844,502
6255,894
78,152
5096,410
5948,770
724,473
3559,297
2108,222
4181,107
446,390
6352,621
4051,181
3773,383
1706,302
4895,402
6117,587
2102,436
610,582
5712,318
2563,240
2731,120
2958,357
4792,272
1029,377
6195,168
709,189
3541,99
4401,824
4849,288
4966,420
3323,227
708,597
2256,136
4844,307
5637,287
693,744
5022,537
3170,278
1,738
3827,526
2967,565
3697,975
2650,522
3733,311
540,373
5920,199
2426,481
2282,643
6415,404
6181,509
544,307
6037,241
3756,759
5344,639
4453,461
6224,698
1588,716
2599,167
6295,163
1398,308
6240,349
4908,218
5922,313
2100,205
6305,225
2579,492
1982,401
6087,151
5618,242
2782,313
4996,814
3601,166
2419,472
6334,165
6295,344
2861,338
3692,146
2801,661
709,602
5540,574
3825,224
5527,201
3374,404
5431,150
4647,192
5389,459
4659,219
3323,296
864,427
5644,257
949,325
4117,973
5683,563
1939,268
3205,445
2663,415
3812,214
1925,214
1789,643
1094,424
627,573
754,623
3160,726
4515,573
2924,297
3031,242
2108,461
4504,359
6199,272
3019,347
151,223
3239,502
2320,299
6001,410
2605,222
6210,991
425,222
1822,117
880,133
5821,176
1958,299
291,745
446,257
2739,227
1884,242
4193,488
1976,311
5510,981
386,458
1217,161
2564,748
6057,456
2069,689
6399,220
1067,500
2189,256
5931,620
3301,536
2988,255
6176,270
3572,915
3980,507
6414,314
2462,255
2644,793
5870,966
1553,555
256,437
6452,267
6459,784
6260,809
6350,186
1258,232
1166,897
2822,206
4841,429
4908,422
4358,426
5803,847
4092,916
5394,337
5270,299
224,183
2393,838
3030,194
4122,225
766,218
5907,559
3165,498
5287,649
1150,224
5329,99
1029,807
1378,765
1360,648
212,292
2433,452
660,790
2619,428
5992,628
400,500
2945,440
6165,488
1715,487
224,594
423,142
5637,360
6415,313
1337,256
2650,175
5805,896
2436,273
6164,327
5066,172
839,564
5195,155
3812,275
3697,261
5187,960
2937,915
6195,391
2256,688
4417,387
3183,306
2138,595
5829,357
4539,782
5583,368
6143,600
6260,385
6097,209
5946,326
4807,346
1378,283
360,441
1982,788
3279,876
5697,178
2872,510
2747,554
2247,420
5274,377
2218,423
2320,355
4767,400
2165,187
6226,340
240,866
4891,329
1919,237
5258,699
4966,256
2470,408
6103,577
1378,438
5761,620
3825,87
3827,394
6285,541
4620,217
4820,382
835,186
3950,484
4883,478
2798,753
2690,357
4767,139
5890,237
1410,125
5786,894
2727,306
4657,294
5825,454
6459,454
1946,339
4696,398
6399,470
340,290
1710,774
482,365
544,143
797,471
2240,407
4978,219
1819,173
6175,467
6446,200
256,261
832,192
2649,211
4669,212
6260,556
6324,233
1681,207
5747,190
3207,287
4339,426
3779,320
1725,124
1095,215
4620,205
3489,379
5344,346
632,468
4654,480
5692,791
999,630
1909,238
6107,376
4086,520
1743,434
6399,288
555,904
3088,255
5187,721
4361,452
5791,379
26,305
4412,385
2591,156
140,498
124,347
2426,450
2882,330
2649,255
5676,312
6187,502
6119,218
2772,133
6305,504
6349,663
6337,981
3341,174
2923,434
6051,285
2291,828
5547,288
5550,219
4908,502
2940,225
423,171
5786,479
4185,246
5714,236
1211,162
664,534
6311,592
5920,256
5730,356
2441,97
2023,291
5189,623
3019,623
2405,373
4091,219
3611,595
3812,218
3697,214
837,457
5394,359
3160,799
1184,413
778,782
5253,397
5085,208
6104,727
620,457
3788,792
2886,597
1071,122
5890,587
604,554
5754,294
6061,526
3205,597
5882,137
4352,952
6449,748
4362,412
2028,376
5988,134
6309,771
5755,208
2024,451
2979,306
4043,583
1755,379
5402,196
5497,215
555,260
2247,269
774,525
2619,548
2142,679
6159,840
900,494
2218,506
6224,333
1696,916
1475,379
6149,936
585,423
3472,280
65,342
5189,229
709,815
4614,715
3360,355
1070,291
5264,330
2108,493
5105,231
6419,870
2988,584
2530,202
2400,366
5840,300
174,190
1195,420
5692,851
4519,975
6097,200
1809,761
51,388
3088,252
5948,179
1136,174
2247,609
5510,777
4050,555
5233,936
1475,347
2028,677
3653,692
2285,325
2727,941
2910,499
4432,620
425,233
4577,458
4091,270
1559,384
6026,861
2646,216
5492,222
4504,553
5490,99
4727,446
2161,170
2858,380
4614,162
2223,711
3512,650
4637,264
2493,464
1692,497
5882,155
1715,155
5939,777
3213,312
5522,756
6391,751
3712,874
1981,838
5016,891
3647,804
26,772
400,299
5085,241
2223,790
482,337
144,453
2564,391
5002,358
5747,228
6051,225
5377,323
5683,639
5992,599
1228,336
6190,672
3131,608
3950,601
2380,236
6221,847
4665,985
5923,979
5676,300
933,439
3123,356
3640,176
3030,331
2805,628
4086,314
4122,413
3030,231
3992,705
5228,238
869,464
102,411
484,774
4169,278
5253,579
2882,283
4417,441
1067,244
5016,229
6188,220
5717,623
5465,642
2283,188
3354,253
2283,88
5761,679
484,237
4883,254
6313,354
907,469
880,261
5262,961
2206,330
6448,345
3239,527
4669,197
5303,352
6158,422
4193,736
3566,205
1153,266
5988,349
6164,541
1691,200
6157,242
6351,547
270,248
1478,454
571,443
5941,537
6449,254
3155,247
5193,610
1830,102
6275,895
1399,104
1253,246
51,472
5431,347
805,371
3304,757
5358,126
397,559
6386,316
2401,339
2108,874
3784,559
4061,224
408,147
5313,317
1736,455
4792,421
2534,133
6165,725
2778,796
815,92
4597,583
5253,326
1067,119
5068,117
3758,564
755,795
4603,899
1789,455
378,635
5193,438
5907,473
2809,610
6281,277
1067,722
5695,842
5931,397
259,535
6356,532
4848,319
5946,376
664,553
78,184
5936,275
3420,833
6092,321
2860,885
4932,463
3208,353
362,92
6040,330
1501,273
5290,969
3704,603
6092,372
1629,521
4086,310
569,612
4222,612
2285,646
1919,161
2637,225
4808,128
336,424
537,278
6221,501
454,139
4061,237
5997,499
864,500
4274,214
4807,237
2151,655
4169,468
3207,364
410,503
5881,145
900,265
5946,540
2778,226
2108,495
2812,711
845,187
5695,399
6261,281
400,527
3827,715
5990,753
5293,748
6278,836
1131,433
3022,616
4781,771
3778,451
2166,303
1308,261
1157,417
4530,800
860,432
910,679
6221,267
4596,79
627,343
1598,255
336,131
3171,345
4572,819
2882,241
5521,288
3360,194
4315,486
4030,652
3036,623
6041,739
6076,410
6040,432
2329,151
708,328
4930,471
5825,231
1272,466
6203,331
5194,448
4769,842
2789,429
2393,268
5262,299
6461,552
1396,205
6273,637
1987,319
6135,755
510,799
336,470
3951,332
6090,385
2251,381
2861,303
151,208
5250,514
6224,383
6218,959
4050,265
5694,830
5481,635
1272,653
2656,604
2548,425
5099,567
410,892
693,402
3784,165
6203,434
3029,186
2888,280
5944,864
900,558
3239,362
6176,134
1129,277
1173,740
3987,189
2524,770
4189,657
2638,219
3484,237
93,958
3360,341
2195,783
5706,351
1752,914
2733,325
1304,215
5264,718
4362,311
4259,389
4647,186
1598,522
3756,293
5732,253
851,730
2329,358
4870,518
2597,154
3450,660
1338,686
4588,659
5889,328
1239,675
3487,509
4972,274
4188,630
2401,343
5722,339
5728,451
1378,671
3239,305
2890,482
369,528
1710,308
5262,329
4932,411
3599,520
5907,447
5988,317
3213,361
6345,771
4538,624
4227,295
3293,639
2584,535
4992,405
5949,399
754,565
4811,980
1386,633
5274,152
2983,678
2119,952
4820,378
3580,326
5539,842
4620,679
5051,686
6041,345
5695,311
4977,337
6281,394
5344,333
5800,155
6419,888
4114,540
3907,249
400,309
5553,240
6317,306
1245,828
1984,336
5394,269
3787,545
1641,510
2536,475
6164,927
2965,393
5666,186
4279,938
5540,381
949,707
348,454
5361,163
5712,381
646,138
1919,183
245,316
5695,738
2633,267
6389,272
4366,585
1540,225
5277,591
423,298
2564,391
142,172
5144,141
3599,395
4597,631
1129,128
6279,326
2454,373
4477,708
4398,206
2967,674
1102,505
2890,202
5525,727
4358,360
5959,736
5931,305
2544,210
2710,447
5253,408
1641,347
252,427
4527,407
5741,968
3437,217
3759,290
2060,481
5262,325
537,237
5138,146
6114,556
5240,430
2697,481
5113,537
2772,289
2886,406
5361,360
4620,591
6419,490
1173,243
4917,387
2256,576
5705,291
5645,250
6117,844
3975,707
4448,431
6092,248
6263,403
778,544
4223,284
888,503
2782,821
985,306
646,435
600,605
2778,667
648,372
2350,494
4161,805
1932,945
5043,337
851,367
1440,423
5633,216
1706,947
4323,961
1302,390
4278,664
6227,316
2363,231
2868,975
1559,487
6225,294
3030,481
895,193
198,204
3867,305
1537,74
5215,600
2159,808
910,549
1996,166
6217,383
4397,412
55,895
4974,238
1264,683
3884,377
1974,389
1966,978
6224,735
5622,961
1844,372
3029,536
5722,919
5650,545
1475,346
4329,151
5711,639
4911,381
5504,518
4725,310
477,331
2426,397
2605,153
4795,312
5145,151
3203,648
6278,324
6431,295
2053,481
2441,280
1957,713
1504,698
93,471
3014,661
2549,358
827,551
5634,253
5692,276
6219,584
2890,212
3894,574
2748,403
5719,513
5907,276
2689,236
4816,739
2656,460
939,697
5761,698
976,242
1555,364
4921,184
2739,126
3774,160
4585,547
5838,299
5941,159
5185,469
1290,188
6235,97
6099,397
6263,561
6202,179
6203,492
6333,382
1918,269
5614,764
1925,192
4811,483
3304,213
3116,904
2894,583
5264,503
6181,126
718,354
4588,322
1122,172
3195,597
1809,686
4161,491
3099,352
2630,699
928,374
2674,539
3750,95
5626,258
6387,466
6431,313
1616,994
2885,152
838,813
1844,568
6235,456
5291,244
2704,358
2130,262
5921,608
660,850
4122,561
4227,283
649,592
173,391
5396,262
4193,663
3245,504
6380,186
522,990
5553,437
6434,234
5324,167
4992,833
4442,243
673,411
3484,344
1540,221
1725,143
6335,132
4358,307
1566,266
5719,647
4448,389
5041,866
6124,212
2629,466
6239,527
1796,408
4761,727
4210,448
1237,414
3903,279
4834,270
1337,951
22,489
6439,431
1059,415
3950,977
6076,352
455,808
2283,457
4295,583
3131,369
2748,622
6324,262
1677,536
5805,494
5979,294
3704,655
6190,540
6293,104
1264,662
4342,202
3612,899
166,480
5193,510
6320,571
3378,456
2045,366
5062,607
3706,454
4385,534
6339,684
4187,336
3374,171
1870,404
3170,915
3670,382
1122,597
6455,895
2151,93
5645,419
4215,322
4767,613
2245,649
5881,775
4756,297
6311,341
6233,736
2534,313
1609,744
6158,310
1839,492
1022,525
6119,354
6086,309
6316,439
3867,621
2189,669
6290,474
3977,245
2728,365
2993,333
1304,657
2151,728
3840,417
4792,563
6023,716
1844,742
6372,387
1067,567
2670,720
1501,328
4837,195
4507,165
6285,624
2890,265
4210,363
888,514
6137,313
2380,299
1708,694
704,346
4748,391
3105,249
5838,567
681,668
270,501
2254,446
3591,698
6120,790
291,258
3203,463
2910,440
5339,455
2438,182
3756,545
5413,506
3288,384
174,521
3290,740
6071,462
5261,232
3088,181
5742,696
240,480
6440,626
6092,374
552,246
5480,313
4361,293
2195,502
5878,448
4398,457
3156,501
4781,536
3884,368
2392,492
3195,536
4844,215
6307,182
6404,451
6076,448
4911,409
6090,197
205,280
6353,646
245,485
4189,383
158,356
4277,655
333,69
124,407
217,336
6118,347
3228,925
3029,493
6288,952
1710,126
5251,117
5261,303
1478,205
4938,939
5016,612
3685,613
5553,634
6286,518
6320,429
5329,572
4448,299
5990,330
4386,648
6204,176
2886,238
5304,351
5770,507
5524,507
1336,476
4504,225
3545,763
1102,374
2379,516
6217,671
5646,393
5115,251
2504,344
895,335
2646,247
4417,546
6104,330
6454,247
4294,787
1966,335
2704,223
6423,381
6102,231
1237,456
3283,142
6039,184
1122,565
1304,377
1736,473
2863,355
1022,408
738,498
6419,474
5712,678
654,360
6040,138
2697,560
6301,355
1385,895
2032,629
5949,332
2615,264
2151,413
216,234
2164,568
774,347
3198,584
3759,328
2748,266
250,521
5998,360
1239,378
4372,360
4301,104
5609,732
5480,321
240,554
4229,429
6218,335
5730,350
6311,452
1540,910
1923,674
3640,163
4548,401
1559,169
4951,291
1920,160
2886,564
259,304
5379,715
454,163
5604,248
2584,638
4453,472
641,314
1330,202
5695,496
6342,615
4688,957
340,539
4293,266
1013,457
4909,413
1607,320
3026,329
4093,251
857,577
5325,395
5384,253
417,325
3240,360
4188,794
2402,390
4936,325
5608,528
2153,896
689,333
1879,599
3894,598
5074,877
1445,472
4930,809
4342,122
3590,323
1296,366
3895,771
718,558
3323,276
6373,350
4862,941
5240,274
3409,466
2028,513
2988,227
3609,423
241,293
2931,982
130,556
4044,546
4621,749
3029,291
4271,184
2331,405
375,230
3332,497
4150,317
6041,411
2972,149
2011,279
6201,277
1641,210
6135,620
1703,573
4725,182
4386,182
3927,232
1191,177
5002,198
5840,281
4519,647
1789,459
5481,431
5951,359
6130,136
5133,486
3416,800
2407,691
4511,420
6189,195
737,630
4229,332
5931,262
2518,285
5841,124
4991,907
5150,276
2257,967
2868,632
4596,351
1338,581
3759,535
3662,415
3568,722
1330,564
4866,723
629,721
5672,235
1359,236
1323,596
6219,517
5359,566
6149,520
1819,232
532,818
1102,508
4767,470
2147,105
2885,655
3029,444
1754,392
1876,423
1616,341
6260,509
4478,313
3700,398
5618,202
3750,412
5727,293
6278,492
4813,196
2441,226
6220,659
457,520
1402,671
4984,968
2964,703
4515,621
451,611
4899,394
3449,321
2426,359
6144,940
3116,709
5408,417
5185,422
6419,211
5202,582
2872,418
5791,214
6150,766
245,654
1096,262
2702,624
3869,189
2346,461
6028,832
4735,320
112,175
78,226
130,426
6120,578
2527,390
3354,686
4169,421
3280,171
5976,560
856,348
5944,359
174,791
6104,669
616,262
2805,758
4665,358
6316,556
4997,349
6295,606
1264,699
5274,695
5829,829
6189,518
4172,314
5779,845
5614,495
4876,375
2524,308
2992,729
6349,615
1113,187
3505,766
5960,237
6350,333
5648,874
1104,363
4294,403
257,792
6469,373
4477,760
4226,159
2638,218
1665,343
2646,294
654,984
6123,362
5705,245
6076,173
3792,611
2334,784
4407,637
2329,321
3925,632
1090,274
6301,735
5770,285
1879,406
4391,473
6122,514
2573,396
2534,246
5791,396
2405,601
1765,880
1938,590
6296,948
2707,448
5350,451
856,417
2642,348
1715,177
1752,443
2115,187
2623,455
236,175
4923,727
4840,587
6277,161
2436,407
5881,713
2868,559
4895,878
4105,279
2737,862
3612,296
2362,634
6370,397
1789,283
3585,271
408,226
2165,214
4061,514
1059,544
1629,674
5087,293
454,513
2638,521
1665,619
6469,883
2964,447
4818,390
3460,815
5497,991
4433,678
4432,162
2894,657
2286,691
2402,538
971,316
2615,392
5587,506
4284,214
1983,802
3160,854
862,262
4729,432
5660,378
3734,336
3819,653
2320,813
2176,144
3923,429
3402,439
4210,337
5487,352
2108,275
6050,322
2421,836
600,255
3156,634
268,426
4515,291
4011,468
3941,354
646,538
2633,378
44,201
4590,724
5333,374
2061,433
1029,683
4659,670
3290,860
4597,616
78,476
4652,751
423,342
4220,406
4940,248
6318,343
6286,412
6350,425
1890,596
1440,135
4548,707
2623,223
6093,236
5102,469
1322,765
5884,318
2340,221
4362,308
1246,667
2833,441
6302,709
4929,289
4813,357
4424,193
1602,669
2552,626
5718,445
1796,188
1779,856
1501,249
2943,168
3952,124
846,632
5236,376
5603,562
6263,600
6237,721
4992,748
6076,479
1241,232
484,308
1454,272
3549,439
4927,524
5561,744
5018,497
5034,417
4361,262
4984,640
5179,562
6074,756
6219,193
2138,276
1059,574
4147,297
3534,251
3324,259
4310,224
4438,141
5923,227
6093,504
4727,328
6041,479
3400,267
1055,971
2189,649
2402,386
4800,936
468,289
3601,648
1581,305
343,934
2069,441
905,322
713,667
256,437
3505,147
2484,227
6051,778
4706,467
4315,214
762,603
5025,962
6396,196
1483,318
673,381
4294,218
1258,592
4620,592
1052,638
404,365
2670,288
1198,485
4996,875
379,514
862,407
5883,185
3745,797
3099,245
2458,712
6223,990
971,123
5848,219
4835,364
704,403
2737,424
3258,425
2702,469
2138,990
3768,905
57,580
3554,357
3246,308
2006,900
3033,271
856,539
6227,434
1844,195
3123,991
2704,216
2282,557
5262,549
4668,495
3414,180
3563,961
1566,837
1794,326
4240,962
4315,639
2403,307
2321,702
5374,341
6345,402
5951,214
3116,330
5475,245
2332,184
2400,224
1839,741
3652,634
4358,716
3778,730
1607,761
4870,423
5718,512
4426,380
5538,375
5178,498
5240,986
2615,283
3657,666
458,193
6068,216
1822,291
4991,527
629,600
3615,469
6423,544
4873,315
2868,168
5960,524
6377,385
4520,800
6093,572
6002,545
3570,737
709,627
5198,369
5361,163
4346,638
5490,192
6350,149
1029,240
5645,441
1445,207
3547,414
1363,819
5922,516
2702,794
1705,338
4781,642
1667,525
400,753
5694,578
1935,148
4471,414
6146,729
6351,223
3400,401
2662,434
6192,754
3099,466
2247,469
1151,947
3481,266
270,287
6456,281
3387,455
2332,403
4556,256
1677,391
57,542
327,640
3819,357
3310,627
6252,157
856,621
6104,420
3599,900
3812,572
231,487
1366,213
4339,686
6046,721
3439,295
6117,186
5795,773
1136,267
4294,339
1783,439
5979,498
6312,360
5577,366
3402,488
5262,413
4940,317
3214,625
4996,908
4807,356
1518,122
2878,204
4820,203
2719,620
4904,449
6350,368
1308,244
1582,530
5672,275
457,421
1184,442
5405,367
4580,408
5931,143
5098,160
5909,571
6404,226
6264,258
6311,844
5581,785
2623,721
1959,466
3028,684
5090,786
6451,182
5928,268
6389,363
2637,384
5263,451
2798,473
4417,706
1983,463
4318,324
5923,477
6225,671
5787,568
4824,595
3413,207
5491,701
5791,398
6081,395
2402,218
4784,682
3778,398
1844,283
150,233
1260,743
4372,207
4029,565
5024,285
2283,290
1598,227
6057,254
825,537
3387,350
4358,487
5729,587
2346,608
2321,364
1323,375
3459,513
2239,652
3674,757
971,479
1749,643
6451,612
311,586
3460,142
4295,619
3432,274
2964,469
3895,284
797,646
4219,704
4781,333
6179,880
542,719
4967,694
1940,277
4359,293
3321,647
3223,262
6139,179
6163,194
5872,660
1064,585
2053,259
6313,418
654,485
5394,344
5384,210
5786,833
6223,236
5651,267
3156,459
6224,380
4588,764
1976,516
4044,505
6376,390
1665,605
6226,553
1809,338
5662,566
5233,223
5870,677
1336,482
3437,322
1445,489
3568,792
5132,258
4788,126
5907,483
2809,341
6248,364
78,608
1608,469
1796,326
3233,464
3413,305
6080,172
2308,383
6302,300
2798,760
5360,270
1733,291
5976,260
5023,306
6309,395
130,513
4807,489
5330,839
379,463
794,824
3700,568
1202,565
4652,887
653,344
1104,360
383,303
2650,443
5648,588
4401,123
3745,710
3713,232
4087,680
357,611
6382,613
6199,415
6252,754
6302,493
1804,554
4891,926
6384,937
6028,121
6153,334
5232,382
5098,370
6396,629
6419,267
646,915
2868,716
4390,175
6313,442
6337,180
2362,291
3778,305
3894,555
2563,229
851,496
6150,534
606,510
2304,866
2085,166
5284,850
2804,683
585,332
4863,656
6028,398
4647,212
4097,816
4362,281
5365,139
1618,278
718,333
270,225
1858,137
3484,519
4210,729
6175,244
4138,281
1097,437
477,599
1425,610
5422,204
2392,344
5540,381
6353,588
6224,437
3015,199
2374,680
1796,255
2633,955
1104,260
53,429
6208,431
4167,711
147,302
5944,275
2345,173
4312,881
280,612
3028,328
5254,182
1260,649
5951,325
6117,457
383,577
6225,583
2458,407
5637,687
3221,164
6201,377
3691,200
402,437
3756,282
4240,212
2379,478
3213,585
6017,514
311,374
1067,529
5598,409
2947,547
2080,228
6081,436
4802,434
5540,363
5521,330
5850,328
6359,146
3603,937
2401,433
5795,904
6123,819
2660,273
3422,438
3566,221
5587,585
4834,584
1725,308
3352,219
3368,263
158,234
6153,204
6235,448
6419,323
1086,594
6098,865
6168,292
5087,617
5786,419
2924,266
4382,229
1598,714
270,501
53,864
5821,627
3123,224
5719,242
6259,414
5236,262
5098,245
2271,179
5695,596
6353,369
4132,223
6190,335
4426,80
4580,930
2662,149
6017,570
3697,687
3315,823
5650,562
6062,458
461,170
2532,348
2320,165
1790,249
673,503
408,664
1356,338
2138,459
869,654
2195,523
762,768
6217,468
2871,192
4645,663
5838,476
1534,710
1762,681
4167,287
3957,859
3779,769
340,521
1503,383
3037,402
708,691
1406,646
1136,703
4565,670
999,129
4674,568
1598,495
6192,192
1708,145
4107,758
884,221
270,226
6062,408
1607,847
1086,219
4146,234
1153,158
698,429
3827,393
281,194
1512,252
1691,222
4974,790
4135,185
1094,475
5650,824
3416,527
5018,221
150,407
3709,276
3559,344
212,312
5334,719
1809,457
1718,200
6227,374
4189,441
6087,212
6040,804
5439,648
4146,539
1612,66
1912,286
1613,375
2638,463
4289,748
6218,146
5024,360
1322,396
4603,487
4669,669
4662,170
5354,272
2649,347
5976,132
6226,321
3352,865
4868,275
2292,825
571,263
999,783
3603,585
3843,833
5568,492
4109,236
5560,169
4294,403
639,303
3295,396
5475,317
4706,408
666,300
5880,598
2004,832
5213,616
2679,229
1540,714
2161,321
6037,135
4885,504
994,560
5587,314
5728,552
2163,343
4522,213
2046,344
4476,966
325,385
762,351
2102,270
410,105
2940,558
6316,324
4974,220
5829,648
2802,629
3541,136
6203,782
1314,630
5960,828
3054,908
1258,554
5078,833
3559,298
4158,129
3099,229
3156,299
158,283
2223,820
1060,283
2436,428
2400,332
5511,325
85,688
6464,691
2579,217
5587,398
5915,634
185,902
224,849
1056,342
5766,695
4225,513
3123,214
6081,472
1298,297
2106,955
6123,864
5637,339
3495,228
3293,642
3450,454
5568,309
5492,689
2223,767
2321,408
140,823
1773,809
4575,649
6379,599
6057,152
2858,830
2080,938
2159,247
4899,365
944,499
693,430
212,410
4761,650
874,677
1781,354
2872,725
6227,319
4289,332
4092,229
3436,166
1918,631
1314,332
1447,289
4474,948
3223,427
1915,577
2401,248
3495,354
6093,604
3603,239
4120,363
1924,437
869,439
397,977
5402,285
4885,267
4996,506
338,526
4792,518
5497,352
2189,266
4160,615
5101,107
2357,524
6061,554
1515,245
1239,240
3745,286
2289,308
5383,565
2171,145
799,228
6373,766
5935,948
454,644
4352,586
3024,392
4667,330
1263,622
3733,163
4575,671
1450,368
6175,744
3962,297
4706,637
6227,524
6198,485
2748,300
5800,440
4226,349
2812,343
6358,380
1056,573
140,333
1136,537
6213,403
6203,315
6365,160
6321,586
6464,688
5603,330
3156,463
4915,297
2162,404
3959,298
1094,285
4010,398
6313,333
4645,234
6150,742
1325,252
3693,689
315,610
6469,117
2599,376
4342,671
6311,751
1679,303
4165,326
5743,254
2329,472
2141,902
3653,159
1678,395
4371,363
5426,182
6462,680
5383,209
4284,373
5234,632
2868,257
1714,967
546,208
3567,933
1129,426
5270,539
432,895
397,201
6250,442
1406,312
4627,251
2530,235
5178,835
2380,359
163,267
2161,622
3680,149
100,167
4556,217
6376,882
124,565
5189,364
6201,277
6204,608
12,331
6256,489
1809,435
4289,615
1559,117
1483,464
423,125
3213,375
2189,644
212,406
4824,143
5213,263
5093,704
3422,437
5739,317
1938,266
2138,452
4041,67
6040,598
4652,273
6093,357
5247,86
3,442
5497,392
1796,439
236,296
5743,444
4135,247
1720,396
2109,597
6319,657
6296,625
4289,222
6318,548
4183,237
2115,274
6433,270
311,501
5683,283
1568,223
5805,366
3884,479
3733,176
6093,264
6168,239
5383,240
5200,354
3877,397
4844,113
4122,183
6057,631
1710,615
1347,124
3610,498
693,509
6123,765
2337,794
5141,538
5352,791
1000,807
2624,482
3131,299
6251,255
1720,972
2271,722
6376,700
6227,332
5394,199
2662,169
5246,267
3026,195
5960,399
4092,406
303,411
6250,478
1095,574
4909,513
6235,466
6097,358
5173,821
4546,134
6442,907
1796,349
4189,593
4581,290
3420,727
1003,984
1263,993
6149,234
5709,932
1260,344
5345,476
864,729
2947,650
3749,213
388,522
6256,531
5516,268
3656,841
888,146
58,223
193,161
3153,840
3088,212
5240,436
971,910
83,245
4638,324
6255,238
3368,486
2822,443
1280,287
2638,182
4197,350
3183,272
5988,590
1347,312
569,247
3975,310
2747,583
1819,172
5620,847
1919,667
5338,433
2313,643
2198,319
6201,809
928,207
2105,933
6279,249
3341,330
327,778
632,298
6274,559
1568,439
5859,189
6204,309
502,602
3827,726
4278,615
6321,402
4614,337
5429,365
2213,654
4978,252
4475,533
1720,627
5256,249
5730,367
6073,791
271,669
6179,529
5755,156
6231,714
5646,263
6314,992
1336,450
409,177
2689,118
4647,621
5997,360
884,349
2159,347
1094,663
5251,155
6227,324
582,635
4581,228
4356,424
140,450
3411,262
6350,339
3321,396
2198,369
1788,462
116,438
985,146
4789,158
788,610
5743,586
693,382
4724,246
6213,351
4752,730
5193,731
5659,549
6358,605
4883,380
703,268
3304,320
5439,867
5069,262
843,119
5431,172
169,280
2974,305
102,146
6058,380
2965,652
4188,454
1363,312
111,547
6071,584
5135,748
1796,520
3784,699
2937,572
908,850
2614,205
6074,485
6002,258
3421,407
6010,644
4041,601
5825,355
3364,617
6150,244
64,626
6393,225
4638,352
864,726
343,495
6350,238
5805,319
166,377
6057,726
1809,340
124,473
3221,272
2094,513
58,270
6124,461
4519,238
2631,393
2544,392
1480,523
5251,72
6305,185
5608,622
404,218
1363,238
1816,148
3323,783
2710,419
3291,238
1931,769
3981,651
6313,476
3941,980
5728,202
5287,324
6234,387
5318,148
5766,580
3759,401
5979,577
5132,150
1958,405
1561,262
6088,260
1280,166
3612,431
6028,659
1290,204
1696,116
1677,125
4193,328
4342,311
2479,423
4251,279
147,155
454,830
4638,396
3522,861
6419,261
1890,538
2115,540
53,247
1253,146
4953,209
709,292
4278,527
3203,235
5429,327
2615,682
1227,281
5132,162
569,335
409,251
3944,694
5034,603
58,292
3315,274
3611,356
1363,391
620,300
1122,716
4362,197
6149,88
6097,562
333,325
6217,257
1139,354
4800,870
1044,495
3291,273
4645,238
3706,493
300,510
3889,768
6075,409
5047,931
2940,326
4538,483
6124,438
5997,401
420,289
4652,190
2166,582
709,383
2700,871
2822,415
5622,395
4315,221
6270,113
5976,612
1816,193
5246,266
53,415
2189,110
3981,467
6248,226
5960,330
4476,527
5330,186
4872,318
797,392
6311,333
928,264
4281,429
3116,417
4895,372
2619,256
4527,315
3354,399
5383,404
3310,677
4362,175
